dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:02:00,1680523320,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:03:00,1680523380,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:04:00,1680523440,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:05:00,1680523500,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:06:00,1680523560,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:07:00,1680523620,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:08:00,1680523680,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:09:00,1680523740,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:10:00,1680523800,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:11:00,1680523860,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:12:00,1680523920,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:13:00,1680523980,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:14:00,1680524040,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:15:00,1680524100,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:16:00,1680524160,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:17:00,1680524220,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:18:00,1680524280,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:19:00,1680524340,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:20:00,1680524400,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:21:00,1680524460,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:22:00,1680524520,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:23:00,1680524580,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:24:00,1680524640,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:25:00,1680524700,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:26:00,1680524760,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:27:00,1680524820,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:28:00,1680524880,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:29:00,1680524940,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:30:00,1680525000,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:31:00,1680525060,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:32:00,1680525120,144.695,144.695,144.695,144.695,0.0,0.0,0
2023-04-03 12:33:00,1680525180,144.695,144.695,144.695,144.695,0.0,0.0,0
