dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:02:00,1680523320,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:03:00,1680523380,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:04:00,1680523440,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:05:00,1680523500,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:06:00,1680523560,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:07:00,1680523620,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:08:00,1680523680,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:09:00,1680523740,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:10:00,1680523800,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:11:00,1680523860,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:12:00,1680523920,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:13:00,1680523980,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:14:00,1680524040,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:15:00,1680524100,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:16:00,1680524160,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:17:00,1680524220,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:18:00,1680524280,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:19:00,1680524340,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:20:00,1680524400,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:21:00,1680524460,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:22:00,1680524520,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:23:00,1680524580,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:24:00,1680524640,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:25:00,1680524700,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:26:00,1680524760,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:27:00,1680524820,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:28:00,1680524880,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:29:00,1680524940,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:30:00,1680525000,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:31:00,1680525060,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:32:00,1680525120,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:33:00,1680525180,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:34:00,1680525240,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:35:00,1680525300,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:36:00,1680525360,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:37:00,1680525420,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:38:00,1680525480,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:39:00,1680525540,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:40:00,1680525600,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:41:00,1680525660,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:42:00,1680525720,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:43:00,1680525780,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:44:00,1680525840,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:45:00,1680525900,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:46:00,1680525960,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:47:00,1680526020,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:49:00,1680526140,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:50:00,1680526200,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:51:00,1680526260,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:52:00,1680526320,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:53:00,1680526380,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:54:00,1680526440,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:55:00,1680526500,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:56:00,1680526560,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:57:00,1680526620,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:58:00,1680526680,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 12:59:00,1680526740,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:00:00,1680526800,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:01:00,1680526860,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:02:00,1680526920,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:03:00,1680526980,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:04:00,1680527040,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:05:00,1680527100,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:06:00,1680527160,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:07:00,1680527220,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:08:00,1680527280,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:09:00,1680527340,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:10:00,1680527400,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:11:00,1680527460,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:12:00,1680527520,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:13:00,1680527580,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:14:00,1680527640,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:15:00,1680527700,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:16:00,1680527760,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:17:00,1680527820,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:18:00,1680527880,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:19:00,1680527940,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:20:00,1680528000,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:21:00,1680528060,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:22:00,1680528120,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:23:00,1680528180,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:24:00,1680528240,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:25:00,1680528300,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:26:00,1680528360,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:27:00,1680528420,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:28:00,1680528480,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:29:00,1680528540,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:30:00,1680528600,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:31:00,1680528660,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:32:00,1680528720,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:33:00,1680528780,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:34:00,1680528840,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:35:00,1680528900,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:36:00,1680528960,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:37:00,1680529020,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:38:00,1680529080,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:39:00,1680529140,1.46,1.46,1.46,1.46,0.0,0.0,0
2023-04-03 13:40:00,1680529200,1.46,1.46,1.46,1.46,0.0,0.0,0
