dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:02:00,1680523320,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:03:00,1680523380,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:04:00,1680523440,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:05:00,1680523500,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:06:00,1680523560,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:07:00,1680523620,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:08:00,1680523680,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:09:00,1680523740,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:10:00,1680523800,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:11:00,1680523860,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:12:00,1680523920,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:13:00,1680523980,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:14:00,1680524040,133.559,133.559,133.559,133.559,0.0,0.0,0
2023-04-03 12:15:00,1680524100,133.078,133.078,133.078,133.078,133.078,6.4250685,1
2023-04-03 12:16:00,1680524160,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:17:00,1680524220,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:18:00,1680524280,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:19:00,1680524340,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:20:00,1680524400,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:21:00,1680524460,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:22:00,1680524520,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:23:00,1680524580,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:24:00,1680524640,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:25:00,1680524700,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:26:00,1680524760,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:27:00,1680524820,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:28:00,1680524880,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:29:00,1680524940,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:30:00,1680525000,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:31:00,1680525060,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:32:00,1680525120,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:33:00,1680525180,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:34:00,1680525240,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:35:00,1680525300,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:36:00,1680525360,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:37:00,1680525420,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:38:00,1680525480,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:39:00,1680525540,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:40:00,1680525600,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:41:00,1680525660,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:42:00,1680525720,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:43:00,1680525780,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:44:00,1680525840,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:45:00,1680525900,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:46:00,1680525960,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:47:00,1680526020,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:48:00,1680526080,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:49:00,1680526140,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:50:00,1680526200,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:51:00,1680526260,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:52:00,1680526320,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:53:00,1680526380,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:54:00,1680526440,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:55:00,1680526500,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:56:00,1680526560,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:57:00,1680526620,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:58:00,1680526680,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 12:59:00,1680526740,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:00:00,1680526800,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:01:00,1680526860,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:02:00,1680526920,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:03:00,1680526980,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:04:00,1680527040,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:05:00,1680527100,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:06:00,1680527160,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:07:00,1680527220,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:08:00,1680527280,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:09:00,1680527340,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:10:00,1680527400,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:11:00,1680527460,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:12:00,1680527520,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:13:00,1680527580,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:14:00,1680527640,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:15:00,1680527700,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:16:00,1680527760,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:17:00,1680527820,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:18:00,1680527880,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:19:00,1680527940,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:20:00,1680528000,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:21:00,1680528060,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:22:00,1680528120,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:23:00,1680528180,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:24:00,1680528240,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:25:00,1680528300,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:26:00,1680528360,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:27:00,1680528420,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:28:00,1680528480,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:29:00,1680528540,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:30:00,1680528600,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:31:00,1680528660,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:32:00,1680528720,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:33:00,1680528780,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:34:00,1680528840,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:35:00,1680528900,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:36:00,1680528960,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:37:00,1680529020,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:38:00,1680529080,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:39:00,1680529140,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:40:00,1680529200,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:41:00,1680529260,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:42:00,1680529320,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:43:00,1680529380,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:44:00,1680529440,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:45:00,1680529500,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:46:00,1680529560,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:47:00,1680529620,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:48:00,1680529680,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:49:00,1680529740,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:50:00,1680529800,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:51:00,1680529860,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:52:00,1680529920,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:53:00,1680529980,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:54:00,1680530040,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:55:00,1680530100,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:56:00,1680530160,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:57:00,1680530220,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:58:00,1680530280,133.078,133.078,133.078,133.078,0.0,0.0,0
2023-04-03 13:59:00,1680530340,133.078,133.078,133.078,133.078,0.0,0.0,0
