dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,1807.75,1807.75,1807.14,1807.14,1807.21,1.85037442,2
2023-04-03 12:02:00,1680523320,1807.14,1807.14,1807.14,1807.14,0.0,0.0,0
2023-04-03 12:03:00,1680523380,1806.81,1806.81,1806.81,1806.81,1806.81,0.05316855,1
2023-04-03 12:04:00,1680523440,1806.81,1806.81,1806.81,1806.81,0.0,0.0,0
2023-04-03 12:05:00,1680523500,1806.81,1806.81,1806.81,1806.81,1806.81,0.0578034,2
2023-04-03 12:06:00,1680523560,1806.82,1807.08,1806.82,1807.08,1807.06,4.0,5
2023-04-03 12:07:00,1680523620,1807.08,1807.08,1807.08,1807.08,0.0,0.0,0
2023-04-03 12:08:00,1680523680,1807.22,1807.22,1807.22,1807.22,1807.22,0.05451587,1
2023-04-03 12:09:00,1680523740,1807.21,1807.21,1807.21,1807.21,1807.21,0.09033052,1
2023-04-03 12:10:00,1680523800,1807.21,1807.21,1807.21,1807.21,0.0,0.0,0
2023-04-03 12:11:00,1680523860,1807.28,1807.28,1807.28,1807.28,1807.28,0.01231109,1
2023-04-03 12:12:00,1680523920,1807.21,1807.21,1806.87,1806.87,1806.95,0.25,3
2023-04-03 12:13:00,1680523980,1806.87,1806.87,1806.87,1806.87,0.0,0.0,0
2023-04-03 12:14:00,1680524040,1806.81,1806.81,1806.32,1806.32,1806.33,0.89170001,5
2023-04-03 12:15:00,1680524100,1806.32,1806.32,1806.32,1806.32,0.0,0.0,0
2023-04-03 12:16:00,1680524160,1806.32,1806.32,1806.32,1806.32,0.0,0.0,0
2023-04-03 12:17:00,1680524220,1806.89,1807.07,1806.89,1807.07,1807.04,0.1323381,3
2023-04-03 12:18:00,1680524280,1807.07,1807.07,1807.07,1807.07,1807.07,0.066448,1
2023-04-03 12:19:00,1680524340,1807.07,1807.07,1807.07,1807.07,0.0,0.0,0
2023-04-03 12:20:00,1680524400,1807.07,1807.07,1807.07,1807.07,0.0,0.0,0
2023-04-03 12:21:00,1680524460,1806.32,1806.32,1804.99,1804.99,1805.5,124.82254195,22
2023-04-03 12:22:00,1680524520,1805.0,1805.55,1805.0,1805.55,1805.0,20.29098069,6
2023-04-03 12:23:00,1680524580,1805.47,1805.53,1805.32,1805.32,1805.37,0.69900377,3
2023-04-03 12:24:00,1680524640,1805.0,1805.0,1803.06,1803.06,1803.32,105.38001018,15
2023-04-03 12:25:00,1680524700,1803.0,1804.48,1803.0,1804.48,1803.0,73.82241133,12
2023-04-03 12:26:00,1680524760,1802.79,1802.79,1801.99,1801.99,1802.18,193.84313481,57
2023-04-03 12:27:00,1680524820,1802.0,1802.87,1800.0,1802.24,1800.68,579.6126593,113
2023-04-03 12:28:00,1680524880,1802.23,1802.23,1802.23,1802.23,1802.23,2.10722891,3
2023-04-03 12:29:00,1680524940,1802.23,1802.23,1802.23,1802.23,0.0,0.0,0
2023-04-03 12:30:00,1680525000,1801.37,1802.27,1801.31,1802.15,1802.06,18.8343756,14
2023-04-03 12:31:00,1680525060,1802.86,1803.22,1802.86,1803.22,1802.97,7.31879576,6
2023-04-03 12:32:00,1680525120,1803.22,1803.22,1803.22,1803.22,0.0,0.0,0
2023-04-03 12:33:00,1680525180,1803.22,1803.22,1803.22,1803.22,0.0,0.0,0
2023-04-03 12:34:00,1680525240,1803.22,1803.22,1803.22,1803.22,0.0,0.0,0
2023-04-03 12:35:00,1680525300,1802.97,1802.97,1802.97,1802.97,1802.97,1.05173843,1
2023-04-03 12:36:00,1680525360,1803.0,1803.94,1803.0,1803.71,1803.51,3.98333945,15
2023-04-03 12:37:00,1680525420,1802.93,1803.58,1802.93,1803.58,1803.1,0.76354505,5
