dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,0.9206,0.9208,0.9205,0.9205,0.9207,85636.91076909,16
2023-04-03 12:02:00,1680523320,0.9204,0.9207,0.9204,0.9204,0.9205,76937.09427943,12
2023-04-03 12:03:00,1680523380,0.9205,0.9205,0.9204,0.9204,0.9204,13931.35794092,89
2023-04-03 12:04:00,1680523440,0.9204,0.9205,0.9203,0.9203,0.9203,15209.03140035,225
2023-04-03 12:05:00,1680523500,0.9204,0.9205,0.9203,0.9205,0.9204,2924.77993056,56
2023-04-03 12:06:00,1680523560,0.9204,0.9205,0.9203,0.9203,0.9204,12803.20288911,21
2023-04-03 12:07:00,1680523620,0.9204,0.9205,0.9203,0.9204,0.9203,1873.82775664,8
2023-04-03 12:08:00,1680523680,0.9205,0.9205,0.9203,0.9205,0.9204,45964.29978344,21
2023-04-03 12:09:00,1680523740,0.9205,0.9205,0.9205,0.9205,0.9205,11360.83359381,15
2023-04-03 12:10:00,1680523800,0.9205,0.9206,0.9204,0.9206,0.9204,30310.46098813,28
2023-04-03 12:11:00,1680523860,0.9206,0.9207,0.9205,0.9207,0.9206,12623.1103554,25
2023-04-03 12:12:00,1680523920,0.9207,0.9208,0.9206,0.9208,0.9207,146030.58012296,29
2023-04-03 12:13:00,1680523980,0.9207,0.9208,0.9207,0.9208,0.9207,17016.28121258,97
2023-04-03 12:14:00,1680524040,0.9208,0.9208,0.9205,0.9207,0.9206,170972.65557439,79
2023-04-03 12:15:00,1680524100,0.9208,0.9208,0.9207,0.9208,0.9207,23269.68524575,17
2023-04-03 12:16:00,1680524160,0.9208,0.9208,0.9201,0.9207,0.9203,549254.17395682,52
2023-04-03 12:17:00,1680524220,0.9207,0.9207,0.9203,0.9206,0.9204,55085.69898141,27
2023-04-03 12:18:00,1680524280,0.9205,0.9209,0.9204,0.9209,0.9208,622048.61948055,113
2023-04-03 12:19:00,1680524340,0.9209,0.921,0.9207,0.9208,0.9208,21890.63220543,32
2023-04-03 12:20:00,1680524400,0.9207,0.9208,0.9205,0.9207,0.9206,137532.50396907,29
2023-04-03 12:21:00,1680524460,0.9206,0.9207,0.9204,0.9205,0.9205,40532.34358549,31
2023-04-03 12:22:00,1680524520,0.9204,0.9205,0.9203,0.9205,0.9204,33940.93026974,22
2023-04-03 12:23:00,1680524580,0.9204,0.9205,0.9201,0.9201,0.9201,101456.27981554,29
2023-04-03 12:24:00,1680524640,0.9204,0.9204,0.9203,0.9204,0.9203,31992.67681141,34
2023-04-03 12:25:00,1680524700,0.9203,0.9205,0.9202,0.9205,0.9203,36750.63584723,24
