dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,0.51498,0.51498,0.51498,0.51498,0.0,0.0,0
2023-04-03 12:02:00,1680523320,0.51397,0.51397,0.5139,0.5139,0.51394,15000.0,3
2023-04-03 12:03:00,1680523380,0.5139,0.5139,0.5139,0.5139,0.0,0.0,0
2023-04-03 12:04:00,1680523440,0.5139,0.5139,0.5139,0.5139,0.0,0.0,0
2023-04-03 12:05:00,1680523500,0.5139,0.5139,0.5139,0.5139,0.0,0.0,0
2023-04-03 12:06:00,1680523560,0.51405,0.51405,0.51405,0.51405,0.51405,3.27954,1
2023-04-03 12:07:00,1680523620,0.51489,0.51506,0.51489,0.51506,0.51504,1509.44742404,3
2023-04-03 12:08:00,1680523680,0.51512,0.51513,0.51505,0.51505,0.51511,4702.47264941,5
2023-04-03 12:09:00,1680523740,0.5151,0.5151,0.5151,0.5151,0.5151,63.94463,1
2023-04-03 12:10:00,1680523800,0.51482,0.51482,0.51448,0.51448,0.51448,2197.56934545,2
2023-04-03 12:11:00,1680523860,0.51464,0.51534,0.51464,0.51534,0.51506,8533.18243596,6
2023-04-03 12:12:00,1680523920,0.51511,0.51511,0.51511,0.51511,0.51511,538.35621273,1
2023-04-03 12:13:00,1680523980,0.5154,0.5154,0.5154,0.5154,0.5154,1650.62881175,2
2023-04-03 12:14:00,1680524040,0.51537,0.51537,0.51537,0.51537,0.51537,534.54154003,1
2023-04-03 12:15:00,1680524100,0.51537,0.51537,0.51537,0.51537,0.0,0.0,0
2023-04-03 12:16:00,1680524160,0.51537,0.51537,0.51537,0.51537,0.0,0.0,0
2023-04-03 12:17:00,1680524220,0.51569,0.51569,0.51557,0.51557,0.51558,198.59563001,2
2023-04-03 12:18:00,1680524280,0.5158,0.5158,0.5158,0.5158,0.5158,21.0,1
2023-04-03 12:19:00,1680524340,0.51533,0.51533,0.51533,0.51533,0.51533,97.01391179,1
2023-04-03 12:20:00,1680524400,0.51533,0.51533,0.51533,0.51533,0.0,0.0,0
2023-04-03 12:21:00,1680524460,0.51526,0.51526,0.51526,0.51526,0.51526,1350.2963168,1
2023-04-03 12:22:00,1680524520,0.51526,0.51526,0.51526,0.51526,0.0,0.0,0
2023-04-03 12:23:00,1680524580,0.5149,0.51491,0.51483,0.51483,0.51487,3971.7856,6
2023-04-03 12:24:00,1680524640,0.51438,0.51438,0.51403,0.51437,0.5142,4957.719922,8
2023-04-03 12:25:00,1680524700,0.51436,0.51436,0.51436,0.51436,0.51436,557.56578,5
2023-04-03 12:26:00,1680524760,0.51436,0.51436,0.51436,0.51436,0.0,0.0,0
2023-04-03 12:27:00,1680524820,0.51348,0.51348,0.51339,0.51339,0.51342,6940.0,4
2023-04-03 12:28:00,1680524880,0.5135,0.5135,0.5135,0.5135,0.5135,1102.162,1
2023-04-03 12:29:00,1680524940,0.51332,0.51335,0.51332,0.51335,0.51333,1079.52389422,2
2023-04-03 12:30:00,1680525000,0.51328,0.51329,0.51295,0.51303,0.51308,7608.05694683,12
2023-04-03 12:31:00,1680525060,0.51321,0.51321,0.51321,0.51321,0.51321,1494.77124228,2
2023-04-03 12:32:00,1680525120,0.51285,0.51285,0.51285,0.51285,0.51285,1435.0,1
2023-04-03 12:33:00,1680525180,0.51285,0.51285,0.51285,0.51285,0.0,0.0,0
2023-04-03 12:34:00,1680525240,0.51253,0.51253,0.51253,0.51253,0.51253,1352.65229286,1
2023-04-03 12:35:00,1680525300,0.51286,0.51291,0.51286,0.51291,0.51287,1931.7689,4
2023-04-03 12:36:00,1680525360,0.51308,0.51318,0.51308,0.51318,0.51308,1383.29156757,3
2023-04-03 12:37:00,1680525420,0.51278,0.51278,0.51273,0.51273,0.51275,7013.40097888,9
2023-04-03 12:38:00,1680525480,0.51273,0.51273,0.51272,0.51272,0.51272,312.56968497,3
2023-04-03 12:39:00,1680525540,0.51214,0.51214,0.51162,0.51162,0.5118,5531.61914971,14
2023-04-03 12:40:00,1680525600,0.51162,0.51162,0.51162,0.51162,0.0,0.0,0
2023-04-03 12:41:00,1680525660,0.51195,0.51205,0.51194,0.51202,0.51201,5011.67802137,7
2023-04-03 12:42:00,1680525720,0.51202,0.51202,0.51202,0.51202,0.0,0.0,0
2023-04-03 12:43:00,1680525780,0.51194,0.51203,0.51184,0.51184,0.51192,1510.2715673,5
2023-04-03 12:44:00,1680525840,0.51111,0.51117,0.51092,0.51095,0.51101,12774.60522519,5
2023-04-03 12:45:00,1680525900,0.51094,0.51096,0.51094,0.51094,0.51094,1084.55998316,3
2023-04-03 12:46:00,1680525960,0.5111,0.5111,0.51094,0.51094,0.51095,577.042,2
2023-04-03 12:47:00,1680526020,0.51094,0.51094,0.51037,0.51037,0.51076,19152.2404663,20
2023-04-03 12:48:00,1680526080,0.51027,0.51027,0.51,0.51,0.51001,18204.06012848,9
2023-04-03 12:49:00,1680526140,0.51,0.51,0.50989,0.5099,0.5099,8454.04545588,8
2023-04-03 12:50:00,1680526200,0.5109,0.5109,0.5109,0.5109,0.5109,1945.78431372,2
2023-04-03 12:51:00,1680526260,0.51219,0.51219,0.51219,0.51219,0.51219,2611.96445588,1
2023-04-03 12:52:00,1680526320,0.51219,0.51219,0.51219,0.51219,0.0,0.0,0
2023-04-03 12:53:00,1680526380,0.51235,0.51278,0.51235,0.51278,0.51248,6901.30101927,4
2023-04-03 12:54:00,1680526440,0.51304,0.51304,0.51304,0.51304,0.51304,1111.0,1
2023-04-03 12:55:00,1680526500,0.51329,0.51329,0.51222,0.51222,0.51248,1520.3186399,3
2023-04-03 12:56:00,1680526560,0.512,0.512,0.51183,0.51187,0.51193,7442.28326813,9
2023-04-03 12:57:00,1680526620,0.51185,0.51188,0.51177,0.51177,0.51185,5247.26107571,5
2023-04-03 12:58:00,1680526680,0.512,0.51245,0.512,0.51245,0.51231,2523.22141178,4
2023-04-03 12:59:00,1680526740,0.5125,0.5125,0.5125,0.5125,0.5125,1842.5967,3
2023-04-03 13:00:00,1680526800,0.51212,0.51213,0.51208,0.51208,0.51209,2512.12890693,5
2023-04-03 13:01:00,1680526860,0.51258,0.51258,0.51258,0.51258,0.51258,124.1804,1
2023-04-03 13:02:00,1680526920,0.51299,0.51301,0.51299,0.51301,0.513,14796.55036165,2
