dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,0.9203,0.9203,0.9194,0.9194,0.9197,111665.08220944,30
2023-04-03 12:02:00,1680523320,0.9202,0.9202,0.9202,0.9202,0.9202,1034.52184922,2
2023-04-03 12:03:00,1680523380,0.9201,0.9201,0.9201,0.9201,0.9201,1349.07010083,47
2023-04-03 12:04:00,1680523440,0.9201,0.9201,0.9201,0.9201,0.9201,4965.17231325,202
2023-04-03 12:05:00,1680523500,0.9201,0.9201,0.9201,0.9201,0.9201,1055.50472752,48
2023-04-03 12:06:00,1680523560,0.9201,0.9201,0.9201,0.9201,0.0,0.0,0
2023-04-03 12:07:00,1680523620,0.9201,0.9201,0.9201,0.9201,0.0,0.0,0
2023-04-03 12:08:00,1680523680,0.9201,0.9201,0.9201,0.9201,0.0,0.0,0
2023-04-03 12:09:00,1680523740,0.9202,0.9202,0.9202,0.9202,0.9202,21.73223235,1
2023-04-03 12:10:00,1680523800,0.9202,0.9202,0.9202,0.9202,0.9202,10.86611618,1
2023-04-03 12:11:00,1680523860,0.9202,0.9202,0.9202,0.9202,0.0,0.0,0
2023-04-03 12:12:00,1680523920,0.9204,0.9204,0.9204,0.9204,0.9204,9356.05311487,196
2023-04-03 12:13:00,1680523980,0.9205,0.9205,0.9205,0.9205,0.9205,3148.11261147,65
2023-04-03 12:14:00,1680524040,0.9205,0.9205,0.9205,0.9205,0.0,0.0,0
2023-04-03 12:15:00,1680524100,0.9205,0.9205,0.9205,0.9205,0.0,0.0,0
2023-04-03 12:16:00,1680524160,0.9206,0.9206,0.9205,0.9205,0.9205,246.55723295,4
2023-04-03 12:17:00,1680524220,0.9205,0.9205,0.9203,0.9203,0.9204,24802.41606246,11
2023-04-03 12:18:00,1680524280,0.9203,0.9206,0.9203,0.9206,0.9205,94496.43799168,28
2023-04-03 12:19:00,1680524340,0.9206,0.9206,0.9206,0.9206,0.9206,562.16612152,4
2023-04-03 12:20:00,1680524400,0.9206,0.9206,0.9205,0.9205,0.9205,1327.99375783,9
2023-04-03 12:21:00,1680524460,0.9202,0.9202,0.9201,0.9201,0.9201,1725.5829526,8
2023-04-03 12:22:00,1680524520,0.9202,0.9202,0.9201,0.9201,0.9201,5753.71764786,25
2023-04-03 12:23:00,1680524580,0.9201,0.9201,0.9201,0.9201,0.0,0.0,0
2023-04-03 12:24:00,1680524640,0.9201,0.9201,0.9201,0.9201,0.0,0.0,0
2023-04-03 12:25:00,1680524700,0.9202,0.9202,0.9202,0.9202,0.9202,19.463647,1
2023-04-03 12:26:00,1680524760,0.9202,0.9202,0.9202,0.9202,0.9202,1809.22625749,2
2023-04-03 12:27:00,1680524820,0.9203,0.9203,0.9203,0.9203,0.9203,1086.58597579,2
2023-04-03 12:28:00,1680524880,0.9203,0.9203,0.9203,0.9203,0.9203,350.17874605,4
2023-04-03 12:29:00,1680524940,0.9203,0.9203,0.9203,0.9203,0.9203,7314.28961505,8
2023-04-03 12:30:00,1680525000,0.9204,0.9204,0.9204,0.9204,0.9204,14.73457192,1
2023-04-03 12:31:00,1680525060,0.9204,0.9204,0.9204,0.9204,0.9204,837.35783003,6
2023-04-03 12:32:00,1680525120,0.9205,0.9206,0.9205,0.9206,0.9205,1324.48360933,5
2023-04-03 12:33:00,1680525180,0.9207,0.9207,0.9207,0.9207,0.9207,2889.51180823,2
2023-04-03 12:34:00,1680525240,0.9208,0.9209,0.9208,0.9208,0.9208,13445.17400942,13
2023-04-03 12:35:00,1680525300,0.9208,0.9208,0.9207,0.9207,0.9207,54447.78040224,4
2023-04-03 12:36:00,1680525360,0.9206,0.9206,0.9206,0.9206,0.9206,93.86938692,2
2023-04-03 12:37:00,1680525420,0.9208,0.9208,0.9208,0.9208,0.9208,7281.87756744,5
2023-04-03 12:38:00,1680525480,0.9208,0.9208,0.9208,0.9208,0.9208,118.36164205,1
2023-04-03 12:39:00,1680525540,0.9208,0.9208,0.9208,0.9208,0.9208,99.03314642,1
2023-04-03 12:40:00,1680525600,0.9209,0.9209,0.9209,0.9209,0.9209,344.770433,1
2023-04-03 12:41:00,1680525660,0.9209,0.9209,0.9209,0.9209,0.9209,59.940094,1
2023-04-03 12:42:00,1680525720,0.9208,0.9208,0.9207,0.9208,0.9207,19894.0060505,8
2023-04-03 12:43:00,1680525780,0.9206,0.9207,0.9206,0.9207,0.9206,906.41016896,2
2023-04-03 12:44:00,1680525840,0.9208,0.9208,0.9208,0.9208,0.9208,241.68708148,1
2023-04-03 12:45:00,1680525900,0.9208,0.9209,0.9207,0.9209,0.9207,3775.55047937,7
2023-04-03 12:46:00,1680525960,0.9209,0.9209,0.9209,0.9209,0.0,0.0,0
2023-04-03 12:47:00,1680526020,0.9209,0.9209,0.9209,0.9209,0.0,0.0,0
2023-04-03 12:48:00,1680526080,0.9209,0.9209,0.9209,0.9209,0.9209,534.9233,1
2023-04-03 12:49:00,1680526140,0.9207,0.9207,0.9206,0.9206,0.9206,7923.22798152,7
2023-04-03 12:50:00,1680526200,0.9207,0.9209,0.9207,0.9209,0.9207,13011.27335719,10
2023-04-03 12:51:00,1680526260,0.9208,0.9208,0.9208,0.9208,0.9208,68.59553196,2
2023-04-03 12:52:00,1680526320,0.9208,0.9208,0.9207,0.9207,0.9207,5100.51649968,3
2023-04-03 12:53:00,1680526380,0.9206,0.9206,0.9205,0.9205,0.9205,20909.42509576,25
2023-04-03 12:54:00,1680526440,0.9205,0.9205,0.9203,0.9203,0.9204,1917.49362564,9
2023-04-03 12:55:00,1680526500,0.9203,0.9203,0.9202,0.9202,0.9202,3120.71197886,6
2023-04-03 12:56:00,1680526560,0.9201,0.9202,0.9201,0.9201,0.9201,40926.88771556,22
2023-04-03 12:57:00,1680526620,0.9203,0.9204,0.9203,0.9204,0.9203,812.9482283,2
2023-04-03 12:58:00,1680526680,0.9202,0.9203,0.9198,0.9203,0.9199,94042.87550023,15
2023-04-03 12:59:00,1680526740,0.9204,0.9204,0.9198,0.9204,0.9202,74430.89867751,30
2023-04-03 13:00:00,1680526800,0.9204,0.9204,0.92,0.9204,0.9201,70512.11495771,13
2023-04-03 13:01:00,1680526860,0.9204,0.9204,0.9204,0.9204,0.9204,11964.10086007,4
2023-04-03 13:02:00,1680526920,0.9205,0.9205,0.9203,0.9203,0.9203,14437.6050416,17
2023-04-03 13:03:00,1680526980,0.9203,0.9204,0.9198,0.9203,0.92,101089.69415565,42
2023-04-03 13:04:00,1680527040,0.9202,0.9202,0.9202,0.9202,0.9202,525.75652611,17
2023-04-03 13:05:00,1680527100,0.9202,0.9202,0.9202,0.9202,0.0,0.0,0
2023-04-03 13:06:00,1680527160,0.9202,0.9202,0.9202,0.9202,0.9202,131.55400999,1
2023-04-03 13:07:00,1680527220,0.9202,0.9202,0.9202,0.9202,0.9202,449.61410562,1
2023-04-03 13:08:00,1680527280,0.9202,0.9202,0.9202,0.9202,0.9202,1352.85761398,1
2023-04-03 13:09:00,1680527340,0.9201,0.9202,0.9201,0.9202,0.9201,25465.07471495,10
2023-04-03 13:10:00,1680527400,0.9202,0.9202,0.9202,0.9202,0.9202,535.52895109,1
2023-04-03 13:11:00,1680527460,0.9202,0.9202,0.9202,0.9202,0.9202,19257.21057382,20
2023-04-03 13:12:00,1680527520,0.9202,0.9202,0.9202,0.9202,0.9202,737.67072373,7
2023-04-03 13:13:00,1680527580,0.9202,0.9202,0.9202,0.9202,0.9202,14423.29765002,19
2023-04-03 13:14:00,1680527640,0.9202,0.9202,0.92,0.9202,0.9201,7495.91969594,10
2023-04-03 13:15:00,1680527700,0.9202,0.9203,0.9202,0.9203,0.9202,4149.90599568,6
2023-04-03 13:16:00,1680527760,0.9203,0.9203,0.9203,0.9203,0.9203,33234.73275822,17
2023-04-03 13:17:00,1680527820,0.9203,0.9205,0.9203,0.9205,0.9204,1757.26577687,15
2023-04-03 13:18:00,1680527880,0.9205,0.9205,0.9205,0.9205,0.9205,1072.9017925,2
2023-04-03 13:19:00,1680527940,0.9205,0.9205,0.9205,0.9205,0.9205,31244.59061807,10
2023-04-03 13:20:00,1680528000,0.9205,0.9205,0.9204,0.9205,0.9204,13280.68820921,23
2023-04-03 13:21:00,1680528060,0.9205,0.9205,0.9205,0.9205,0.9205,6849.9316005,15
2023-04-03 13:22:00,1680528120,0.9204,0.9204,0.9203,0.9204,0.9203,21195.21921681,10
2023-04-03 13:23:00,1680528180,0.9204,0.9204,0.9204,0.9204,0.9204,28700.51538448,20
2023-04-03 13:24:00,1680528240,0.9202,0.9204,0.9202,0.9204,0.9203,41828.26529291,20
2023-04-03 13:25:00,1680528300,0.9204,0.9204,0.9204,0.9204,0.9204,48715.05497352,61
2023-04-03 13:26:00,1680528360,0.9204,0.9204,0.9204,0.9204,0.9204,59227.87033487,25
2023-04-03 13:27:00,1680528420,0.9204,0.9204,0.9204,0.9204,0.0,0.0,0
2023-04-03 13:28:00,1680528480,0.9204,0.9204,0.9201,0.9202,0.9201,21550.00519587,11
2023-04-03 13:29:00,1680528540,0.9202,0.9202,0.9201,0.9201,0.9201,7263.21338255,5
2023-04-03 13:30:00,1680528600,0.9201,0.9201,0.9201,0.9201,0.9201,1290.51119464,2
2023-04-03 13:31:00,1680528660,0.9201,0.9202,0.9201,0.9202,0.9201,10605.71320035,3
2023-04-03 13:32:00,1680528720,0.9202,0.9204,0.9202,0.9204,0.9202,5583.32656846,16
2023-04-03 13:33:00,1680528780,0.9204,0.9204,0.9204,0.9204,0.9204,2188.15990451,6
2023-04-03 13:34:00,1680528840,0.9204,0.9205,0.9204,0.9205,0.9204,13502.83937766,10
2023-04-03 13:35:00,1680528900,0.9205,0.9205,0.9204,0.9204,0.9204,679.27011888,4
2023-04-03 13:36:00,1680528960,0.9203,0.9203,0.9203,0.9203,0.9203,1013.6409172,1
2023-04-03 13:37:00,1680529020,0.9201,0.9201,0.9201,0.9201,0.9201,2146.01763784,3
2023-04-03 13:38:00,1680529080,0.9201,0.9201,0.9198,0.9198,0.9198,5947.49246311,7
2023-04-03 13:39:00,1680529140,0.9198,0.9198,0.9194,0.9196,0.9195,103083.9396508,24
2023-04-03 13:40:00,1680529200,0.9195,0.9195,0.9192,0.9192,0.9192,35303.38698094,26
2023-04-03 13:41:00,1680529260,0.9192,0.9193,0.9191,0.9191,0.9192,11526.30122839,10
2023-04-03 13:42:00,1680529320,0.9191,0.9191,0.9191,0.9191,0.9191,158.50210352,2
2023-04-03 13:43:00,1680529380,0.9191,0.9191,0.9191,0.9191,0.0,0.0,0
2023-04-03 13:44:00,1680529440,0.9193,0.9194,0.9193,0.9194,0.9193,11713.55846133,9
2023-04-03 13:45:00,1680529500,0.9194,0.9194,0.9194,0.9194,0.9194,605.30140359,7
2023-04-03 13:46:00,1680529560,0.9194,0.9194,0.9194,0.9194,0.9194,559.87366271,3
2023-04-03 13:47:00,1680529620,0.9194,0.9194,0.9194,0.9194,0.0,0.0,0
2023-04-03 13:48:00,1680529680,0.9193,0.9193,0.9191,0.9191,0.9192,30281.48564837,10
2023-04-03 13:49:00,1680529740,0.9191,0.9191,0.9191,0.9191,0.9191,2527.93212344,2
2023-04-03 13:50:00,1680529800,0.9191,0.9191,0.9191,0.9191,0.9191,209.291683,1
