dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:02:00,1680523320,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:03:00,1680523380,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:04:00,1680523440,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:05:00,1680523500,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:06:00,1680523560,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:07:00,1680523620,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:08:00,1680523680,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:09:00,1680523740,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:10:00,1680523800,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:11:00,1680523860,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:12:00,1680523920,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:13:00,1680523980,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:14:00,1680524040,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:15:00,1680524100,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:16:00,1680524160,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:17:00,1680524220,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:18:00,1680524280,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:19:00,1680524340,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:20:00,1680524400,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:21:00,1680524460,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:22:00,1680524520,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:23:00,1680524580,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:24:00,1680524640,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:25:00,1680524700,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:26:00,1680524760,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:27:00,1680524820,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:28:00,1680524880,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:29:00,1680524940,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:30:00,1680525000,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:31:00,1680525060,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:32:00,1680525120,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:33:00,1680525180,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:34:00,1680525240,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:35:00,1680525300,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:36:00,1680525360,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:37:00,1680525420,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:38:00,1680525480,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:39:00,1680525540,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:40:00,1680525600,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:41:00,1680525660,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:42:00,1680525720,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:43:00,1680525780,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:44:00,1680525840,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:45:00,1680525900,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:46:00,1680525960,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:47:00,1680526020,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:48:00,1680526080,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:49:00,1680526140,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:50:00,1680526200,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:51:00,1680526260,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:52:00,1680526320,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:53:00,1680526380,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:54:00,1680526440,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:55:00,1680526500,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:56:00,1680526560,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:57:00,1680526620,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:58:00,1680526680,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 12:59:00,1680526740,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:00:00,1680526800,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:01:00,1680526860,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:02:00,1680526920,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:03:00,1680526980,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:04:00,1680527040,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:05:00,1680527100,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:06:00,1680527160,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:07:00,1680527220,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:08:00,1680527280,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:09:00,1680527340,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:10:00,1680527400,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:11:00,1680527460,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:12:00,1680527520,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:13:00,1680527580,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:14:00,1680527640,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:15:00,1680527700,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:16:00,1680527760,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:17:00,1680527820,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:18:00,1680527880,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:19:00,1680527940,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:20:00,1680528000,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:21:00,1680528060,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:22:00,1680528120,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:23:00,1680528180,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:24:00,1680528240,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:25:00,1680528300,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:26:00,1680528360,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:27:00,1680528420,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:28:00,1680528480,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:29:00,1680528540,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:30:00,1680528600,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:31:00,1680528660,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:32:00,1680528720,88.989,88.989,88.989,88.989,0.0,0.0,0
2023-04-03 13:33:00,1680528780,88.989,88.989,88.989,88.989,0.0,0.0,0
