dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:02:00,1680523320,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:03:00,1680523380,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:04:00,1680523440,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:05:00,1680523500,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:06:00,1680523560,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-03 12:07:00,1680523620,1.4788,1.4788,1.4788,1.4788,1.4788,897.5791182,2
2023-04-03 12:08:00,1680523680,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:09:00,1680523740,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:10:00,1680523800,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:11:00,1680523860,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:12:00,1680523920,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:13:00,1680523980,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:14:00,1680524040,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:15:00,1680524100,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:16:00,1680524160,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:17:00,1680524220,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:18:00,1680524280,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:19:00,1680524340,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:20:00,1680524400,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:21:00,1680524460,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:22:00,1680524520,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:23:00,1680524580,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:24:00,1680524640,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:25:00,1680524700,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:26:00,1680524760,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:27:00,1680524820,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:28:00,1680524880,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:29:00,1680524940,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:30:00,1680525000,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:31:00,1680525060,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:32:00,1680525120,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:33:00,1680525180,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:34:00,1680525240,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:35:00,1680525300,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:36:00,1680525360,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:37:00,1680525420,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:38:00,1680525480,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:39:00,1680525540,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:40:00,1680525600,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:41:00,1680525660,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:42:00,1680525720,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:43:00,1680525780,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:44:00,1680525840,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:45:00,1680525900,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:46:00,1680525960,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:47:00,1680526020,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:49:00,1680526140,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:50:00,1680526200,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:51:00,1680526260,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:52:00,1680526320,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:53:00,1680526380,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:54:00,1680526440,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:55:00,1680526500,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:56:00,1680526560,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:57:00,1680526620,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:58:00,1680526680,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 12:59:00,1680526740,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 13:00:00,1680526800,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 13:01:00,1680526860,1.4788,1.4788,1.4788,1.4788,0.0,0.0,0
2023-04-03 13:02:00,1680526920,1.4786,1.479,1.4786,1.479,1.4789,10141.98782961,5
2023-04-03 13:03:00,1680526980,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:04:00,1680527040,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:05:00,1680527100,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:06:00,1680527160,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:07:00,1680527220,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:08:00,1680527280,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:09:00,1680527340,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:10:00,1680527400,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:11:00,1680527460,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:12:00,1680527520,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:13:00,1680527580,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:14:00,1680527640,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:15:00,1680527700,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:16:00,1680527760,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:17:00,1680527820,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:18:00,1680527880,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:19:00,1680527940,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:20:00,1680528000,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:21:00,1680528060,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:22:00,1680528120,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:23:00,1680528180,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:24:00,1680528240,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:25:00,1680528300,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:26:00,1680528360,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:27:00,1680528420,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:28:00,1680528480,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:29:00,1680528540,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:30:00,1680528600,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:31:00,1680528660,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:32:00,1680528720,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:33:00,1680528780,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:34:00,1680528840,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:35:00,1680528900,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:36:00,1680528960,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:37:00,1680529020,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:38:00,1680529080,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:39:00,1680529140,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:40:00,1680529200,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:41:00,1680529260,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:42:00,1680529320,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:43:00,1680529380,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:44:00,1680529440,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:45:00,1680529500,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:46:00,1680529560,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:47:00,1680529620,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:48:00,1680529680,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:49:00,1680529740,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:50:00,1680529800,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:51:00,1680529860,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:52:00,1680529920,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:53:00,1680529980,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:54:00,1680530040,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:55:00,1680530100,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:56:00,1680530160,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:57:00,1680530220,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:58:00,1680530280,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 13:59:00,1680530340,1.479,1.479,1.479,1.479,0.0,0.0,0
2023-04-03 14:00:00,1680530400,1.4755,1.4755,1.4755,1.4755,1.4755,106.8300258,1
2023-04-03 14:01:00,1680530460,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:02:00,1680530520,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:03:00,1680530580,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:04:00,1680530640,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:05:00,1680530700,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:06:00,1680530760,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:07:00,1680530820,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:08:00,1680530880,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
2023-04-03 14:09:00,1680530940,1.4755,1.4755,1.4755,1.4755,0.0,0.0,0
