dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,1.08635,1.08646,1.08635,1.08646,1.08643,5165.02609308,5
2023-04-03 12:02:00,1680523320,1.08657,1.08657,1.08657,1.08657,1.08657,898.52,1
2023-04-03 12:03:00,1680523380,1.08664,1.08664,1.08664,1.08664,1.08664,73.12089118,2
2023-04-03 12:04:00,1680523440,1.08657,1.08666,1.08652,1.08656,1.08655,40233.06630608,18
2023-04-03 12:05:00,1680523500,1.08654,1.08654,1.08654,1.08654,1.08654,43.13854617,2
2023-04-03 12:06:00,1680523560,1.08654,1.08661,1.08646,1.0866,1.08655,22207.48127961,23
2023-04-03 12:07:00,1680523620,1.08661,1.08664,1.08646,1.08646,1.08661,543.67271289,5
2023-04-03 12:08:00,1680523680,1.08659,1.08659,1.08646,1.08646,1.08652,979.13169093,4
2023-04-03 12:09:00,1680523740,1.08646,1.08646,1.08646,1.08646,1.08646,4300.00489998,6
2023-04-03 12:10:00,1680523800,1.08646,1.08646,1.08646,1.08646,1.08646,190.2773,1
2023-04-03 12:11:00,1680523860,1.08646,1.08646,1.0862,1.0862,1.0862,15.96749123,2
2023-04-03 12:12:00,1680523920,1.08609,1.08613,1.08609,1.08613,1.08611,43.28208937,3
2023-04-03 12:13:00,1680523980,1.08613,1.08613,1.08613,1.08613,0.0,0.0,0
2023-04-03 12:14:00,1680524040,1.08607,1.08613,1.08607,1.08613,1.08609,3440.99137291,47
2023-04-03 12:15:00,1680524100,1.08613,1.08613,1.08613,1.08613,0.0,0.0,0
2023-04-03 12:16:00,1680524160,1.08612,1.08613,1.08612,1.08612,1.08612,2445.23723146,3
2023-04-03 12:17:00,1680524220,1.08624,1.08625,1.08615,1.08625,1.08618,19960.89036969,7
2023-04-03 12:18:00,1680524280,1.08625,1.08636,1.08594,1.08594,1.08606,177130.8719721,29
2023-04-03 12:19:00,1680524340,1.08593,1.08616,1.08593,1.08616,1.08594,1713.11393888,3
2023-04-03 12:20:00,1680524400,1.08609,1.08615,1.08607,1.08615,1.08612,19341.01402773,8
2023-04-03 12:21:00,1680524460,1.08613,1.08633,1.08613,1.08633,1.08624,10658.80323183,12
2023-04-03 12:22:00,1680524520,1.08641,1.08646,1.08641,1.08645,1.08645,3620.37403929,7
2023-04-03 12:23:00,1680524580,1.08636,1.08636,1.08636,1.08636,1.08636,2000.0,2
2023-04-03 12:24:00,1680524640,1.0864,1.08646,1.0864,1.0864,1.08645,18354.75241514,23
2023-04-03 12:25:00,1680524700,1.08647,1.08648,1.08644,1.08648,1.08647,11853.3047272,18
2023-04-03 12:26:00,1680524760,1.08638,1.08651,1.08629,1.0863,1.08635,24085.30282715,28
2023-04-03 12:27:00,1680524820,1.0863,1.08637,1.08624,1.08631,1.0863,50681.08712684,47
2023-04-03 12:28:00,1680524880,1.08637,1.08639,1.08636,1.08639,1.08637,34195.33270253,12
2023-04-03 12:29:00,1680524940,1.08623,1.08623,1.08605,1.08605,1.08617,8659.71018104,7
2023-04-03 12:30:00,1680525000,1.08624,1.08625,1.08624,1.08625,1.08624,375.10086214,4
2023-04-03 12:31:00,1680525060,1.08613,1.08626,1.08613,1.08626,1.08625,925.07943184,2
2023-04-03 12:32:00,1680525120,1.08612,1.08622,1.08607,1.08609,1.08612,7919.10867205,11
2023-04-03 12:33:00,1680525180,1.08596,1.08606,1.08595,1.08606,1.08595,19954.56456521,4
2023-04-03 12:34:00,1680525240,1.08584,1.08584,1.08579,1.08579,1.08579,20179.62969857,8
2023-04-03 12:35:00,1680525300,1.08589,1.08592,1.08589,1.08592,1.0859,3059.97829306,3
2023-04-03 12:36:00,1680525360,1.086,1.08604,1.086,1.08604,1.08601,7509.90901102,5
2023-04-03 12:37:00,1680525420,1.08587,1.08596,1.08587,1.08595,1.08595,6373.69853879,5
2023-04-03 12:38:00,1680525480,1.08592,1.08597,1.08586,1.08593,1.08591,4299.00713345,8
2023-04-03 12:39:00,1680525540,1.08601,1.08601,1.08601,1.08601,1.08601,975.58996,1
2023-04-03 12:40:00,1680525600,1.08578,1.08578,1.08578,1.08578,1.08578,1602.45173031,2
