dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,0.91525,0.91525,0.91524,0.91524,0.91524,432.96393981,2
2023-04-03 12:02:00,1680523320,0.91524,0.91524,0.91524,0.91524,0.0,0.0,0
2023-04-03 12:03:00,1680523380,0.91524,0.91524,0.91524,0.91524,0.0,0.0,0
2023-04-03 12:04:00,1680523440,0.91513,0.9152,0.91512,0.9152,0.91514,3263.86999043,3
2023-04-03 12:05:00,1680523500,0.91537,0.9159,0.91537,0.9159,0.91548,31889.52506966,14
2023-04-03 12:06:00,1680523560,0.9155,0.91589,0.9155,0.91589,0.91568,14987.40475013,11
2023-04-03 12:07:00,1680523620,0.9156,0.91586,0.91558,0.91584,0.9158,12940.81795599,11
2023-04-03 12:08:00,1680523680,0.91563,0.91563,0.91563,0.91563,0.91563,19.45562177,2
2023-04-03 12:09:00,1680523740,0.91572,0.91572,0.91572,0.91572,0.91572,86.652652,1
2023-04-03 12:10:00,1680523800,0.91592,0.91606,0.9158,0.91606,0.91581,846.20744197,7
2023-04-03 12:11:00,1680523860,0.91591,0.91673,0.91586,0.91607,0.91634,64492.72020039,30
2023-04-03 12:12:00,1680523920,0.91607,0.91607,0.91607,0.91607,0.0,0.0,0
2023-04-03 12:13:00,1680523980,0.91661,0.91661,0.91661,0.91661,0.91661,5.45427768,1
2023-04-03 12:14:00,1680524040,0.91671,0.91671,0.91671,0.91671,0.91671,10.46671063,1
2023-04-03 12:15:00,1680524100,0.91671,0.91671,0.91671,0.91671,0.0,0.0,0
2023-04-03 12:16:00,1680524160,0.91671,0.91671,0.91671,0.91671,0.91671,140.22013503,2
2023-04-03 12:17:00,1680524220,0.91671,0.91671,0.91652,0.91652,0.91652,648.47660196,3
2023-04-03 12:18:00,1680524280,0.91622,0.91622,0.91622,0.91622,0.91622,159.02902485,2
2023-04-03 12:19:00,1680524340,0.91622,0.91622,0.91622,0.91622,0.91622,10.91331778,1
2023-04-03 12:20:00,1680524400,0.91622,0.91622,0.91622,0.91622,0.0,0.0,0
2023-04-03 12:21:00,1680524460,0.91622,0.91622,0.91622,0.91622,0.0,0.0,0
2023-04-03 12:22:00,1680524520,0.91559,0.91559,0.91557,0.91557,0.91558,15614.37,3
2023-04-03 12:23:00,1680524580,0.91546,0.91546,0.91541,0.91541,0.91542,541.28482006,4
2023-04-03 12:24:00,1680524640,0.91541,0.91541,0.91541,0.91541,0.0,0.0,0
2023-04-03 12:25:00,1680524700,0.91541,0.91541,0.91541,0.91541,0.0,0.0,0
2023-04-03 12:26:00,1680524760,0.91595,0.91595,0.91595,0.91595,0.91595,60.33568782,1
2023-04-03 12:27:00,1680524820,0.91594,0.91595,0.91594,0.91595,0.91594,21.4002313,3
