dtime,time,open,high,low,close,vwap,volume,count
2023-04-03 12:01:00,1680523260,1.3421,1.3428,1.3421,1.3428,1.3426,2952.99896011,6
2023-04-03 12:02:00,1680523320,1.3426,1.3427,1.3426,1.3427,1.3426,2499.70902636,2
2023-04-03 12:03:00,1680523380,1.3429,1.3429,1.3429,1.3429,1.3429,2499.73738574,3
2023-04-03 12:04:00,1680523440,1.3427,1.3429,1.3427,1.3429,1.3428,2499.61894884,2
2023-04-03 12:05:00,1680523500,1.343,1.343,1.343,1.343,1.343,6.94766223,1
2023-04-03 12:06:00,1680523560,1.343,1.343,1.343,1.343,0.0,0.0,0
2023-04-03 12:07:00,1680523620,1.3428,1.3428,1.3428,1.3428,1.3428,2499.83858358,2
2023-04-03 12:08:00,1680523680,1.3427,1.3427,1.3427,1.3427,1.3427,13100.98831812,3
2023-04-03 12:09:00,1680523740,1.3427,1.3431,1.3427,1.3431,1.3429,3708.8632432,3
2023-04-03 12:10:00,1680523800,1.3428,1.3433,1.3427,1.3431,1.343,19507.01064967,15
2023-04-03 12:11:00,1680523860,1.3435,1.3435,1.3435,1.3435,1.3435,2499.66729422,1
2023-04-03 12:12:00,1680523920,1.343,1.3433,1.343,1.3433,1.343,941.060376,6
2023-04-03 12:13:00,1680523980,1.343,1.3439,1.343,1.3434,1.3436,3527.0576647,9
2023-04-03 12:14:00,1680524040,1.343,1.3439,1.3429,1.3429,1.3431,1143.62507706,7
2023-04-03 12:15:00,1680524100,1.343,1.3435,1.343,1.3433,1.3433,3180.22811667,7
2023-04-03 12:16:00,1680524160,1.343,1.3435,1.3428,1.3428,1.343,735.83542551,5
2023-04-03 12:17:00,1680524220,1.3437,1.344,1.3434,1.3434,1.3438,2478.92338966,6
2023-04-03 12:18:00,1680524280,1.343,1.3437,1.3428,1.3429,1.3434,3798.38229701,8
2023-04-03 12:19:00,1680524340,1.3436,1.344,1.343,1.343,1.3435,4052.13516401,10
2023-04-03 12:20:00,1680524400,1.3441,1.3445,1.3438,1.3438,1.3443,2662.21225414,6
2023-04-03 12:21:00,1680524460,1.3443,1.3444,1.3443,1.3444,1.3443,2499.74226354,4
2023-04-03 12:22:00,1680524520,1.3443,1.3443,1.3443,1.3443,1.3443,2499.72923355,3
2023-04-03 12:23:00,1680524580,1.3441,1.3441,1.3441,1.3441,1.3441,12.80691098,2
2023-04-03 12:24:00,1680524640,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:25:00,1680524700,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:26:00,1680524760,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:27:00,1680524820,1.3439,1.3439,1.3439,1.3439,1.3439,646.47231433,2
2023-04-03 12:28:00,1680524880,1.3444,1.3444,1.3444,1.3444,1.3444,83.97497048,1
2023-04-03 12:29:00,1680524940,1.3437,1.3437,1.3437,1.3437,1.3437,128.50881893,1
2023-04-03 12:30:00,1680525000,1.344,1.344,1.344,1.344,1.344,51.11702409,1
2023-04-03 12:31:00,1680525060,1.344,1.344,1.344,1.344,0.0,0.0,0
2023-04-03 12:32:00,1680525120,1.344,1.344,1.344,1.344,0.0,0.0,0
2023-04-03 12:33:00,1680525180,1.3437,1.3443,1.3437,1.3438,1.3438,260.9802521,3
2023-04-03 12:34:00,1680525240,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 12:35:00,1680525300,1.3441,1.3441,1.3441,1.3441,1.3441,371.94078702,2
2023-04-03 12:36:00,1680525360,1.3441,1.3441,1.3441,1.3441,1.3441,162.92729578,2
2023-04-03 12:37:00,1680525420,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:38:00,1680525480,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:39:00,1680525540,1.3443,1.3443,1.3443,1.3443,1.3443,147.21147748,1
2023-04-03 12:40:00,1680525600,1.3443,1.3443,1.3443,1.3443,1.3443,136.2324104,1
2023-04-03 12:41:00,1680525660,1.3443,1.3443,1.3441,1.3441,1.3441,208.6092491,2
2023-04-03 12:42:00,1680525720,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:43:00,1680525780,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:44:00,1680525840,1.3441,1.3441,1.3441,1.3441,0.0,0.0,0
2023-04-03 12:45:00,1680525900,1.3434,1.3434,1.3434,1.3434,1.3434,148.0,1
2023-04-03 12:46:00,1680525960,1.3434,1.3434,1.3434,1.3434,0.0,0.0,0
2023-04-03 12:47:00,1680526020,1.3434,1.3434,1.3434,1.3434,0.0,0.0,0
2023-04-03 12:48:00,1680526080,1.3434,1.3434,1.3434,1.3434,0.0,0.0,0
2023-04-03 12:49:00,1680526140,1.3434,1.3434,1.3434,1.3434,0.0,0.0,0
2023-04-03 12:50:00,1680526200,1.3434,1.3434,1.3434,1.3434,0.0,0.0,0
2023-04-03 12:51:00,1680526260,1.3438,1.3438,1.3437,1.3437,1.3437,2459.19834047,5
2023-04-03 12:52:00,1680526320,1.3437,1.3437,1.3437,1.3437,0.0,0.0,0
2023-04-03 12:53:00,1680526380,1.3442,1.3444,1.3442,1.3444,1.3443,2499.85939313,3
2023-04-03 12:54:00,1680526440,1.3438,1.3438,1.3437,1.3437,1.3437,491.34748691,2
2023-04-03 12:55:00,1680526500,1.3442,1.3442,1.3442,1.3442,1.3442,199.21293056,1
2023-04-03 12:56:00,1680526560,1.3442,1.3442,1.3442,1.3442,0.0,0.0,0
2023-04-03 12:57:00,1680526620,1.3441,1.3445,1.3441,1.3444,1.3444,6997.28032828,9
2023-04-03 12:58:00,1680526680,1.3437,1.3444,1.3437,1.3444,1.3443,2571.72576036,6
2023-04-03 12:59:00,1680526740,1.3445,1.3445,1.344,1.3441,1.3443,3823.35557346,6
2023-04-03 13:00:00,1680526800,1.3441,1.3441,1.3441,1.3441,1.3441,75.7998304,2
2023-04-03 13:01:00,1680526860,1.3441,1.3443,1.3441,1.3443,1.3442,368.06947432,5
2023-04-03 13:02:00,1680526920,1.3443,1.3443,1.3443,1.3443,0.0,0.0,0
2023-04-03 13:03:00,1680526980,1.3441,1.3441,1.3433,1.3441,1.3437,1771.36464158,6
2023-04-03 13:04:00,1680527040,1.3441,1.3441,1.3438,1.3441,1.3438,467.7658022,5
2023-04-03 13:05:00,1680527100,1.3443,1.3443,1.3442,1.3442,1.3442,1248.3332603,6
2023-04-03 13:06:00,1680527160,1.3443,1.3443,1.3442,1.3443,1.3442,2529.06451786,4
2023-04-03 13:07:00,1680527220,1.3443,1.3445,1.3443,1.3445,1.3444,2499.74216726,2
2023-04-03 13:08:00,1680527280,1.3446,1.3446,1.3446,1.3446,1.3446,2499.77059495,2
2023-04-03 13:09:00,1680527340,1.3448,1.3448,1.3443,1.3443,1.3447,2658.91982136,2
2023-04-03 13:10:00,1680527400,1.3447,1.3448,1.3447,1.3448,1.3447,2499.77460815,3
2023-04-03 13:11:00,1680527460,1.3446,1.3448,1.3434,1.3448,1.3445,6199.44890553,7
2023-04-03 13:12:00,1680527520,1.3445,1.3447,1.3445,1.3447,1.3446,2499.84745191,2
2023-04-03 13:13:00,1680527580,1.3447,1.3447,1.3447,1.3447,0.0,0.0,0
2023-04-03 13:14:00,1680527640,1.3447,1.3447,1.3447,1.3447,0.0,0.0,0
2023-04-03 13:15:00,1680527700,1.3447,1.3447,1.3447,1.3447,0.0,0.0,0
2023-04-03 13:16:00,1680527760,1.3446,1.3446,1.3446,1.3446,1.3446,124.26506932,1
2023-04-03 13:17:00,1680527820,1.3446,1.3446,1.3446,1.3446,0.0,0.0,0
2023-04-03 13:18:00,1680527880,1.3446,1.3446,1.3446,1.3446,0.0,0.0,0
2023-04-03 13:19:00,1680527940,1.3445,1.3445,1.3445,1.3445,1.3445,8.9832,1
2023-04-03 13:20:00,1680528000,1.3445,1.3445,1.3445,1.3445,0.0,0.0,0
2023-04-03 13:21:00,1680528060,1.3445,1.3445,1.3445,1.3445,0.0,0.0,0
2023-04-03 13:22:00,1680528120,1.3438,1.3438,1.3438,1.3438,1.3438,54.069906,1
2023-04-03 13:23:00,1680528180,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:24:00,1680528240,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:25:00,1680528300,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:26:00,1680528360,1.3436,1.3441,1.343,1.343,1.3438,3506.39634155,12
2023-04-03 13:27:00,1680528420,1.3437,1.3437,1.3435,1.3435,1.3435,26724.86894515,11
2023-04-03 13:28:00,1680528480,1.3434,1.3436,1.3434,1.3436,1.3435,5369.15083945,6
2023-04-03 13:29:00,1680528540,1.3436,1.3437,1.3436,1.3437,1.3436,4999.78545467,3
2023-04-03 13:30:00,1680528600,1.3437,1.3437,1.3437,1.3437,1.3437,9933.50681101,3
2023-04-03 13:31:00,1680528660,1.3437,1.3437,1.3437,1.3437,1.3437,4208.15064243,2
2023-04-03 13:32:00,1680528720,1.3437,1.3437,1.3437,1.3437,1.3437,655.54200666,2
2023-04-03 13:33:00,1680528780,1.3437,1.3437,1.3437,1.3437,1.3437,48.21342893,1
2023-04-03 13:34:00,1680528840,1.3437,1.3437,1.3437,1.3437,1.3437,15.12337756,1
2023-04-03 13:35:00,1680528900,1.3437,1.3437,1.3437,1.3437,1.3437,5.0,1
2023-04-03 13:36:00,1680528960,1.3437,1.3437,1.3437,1.3437,0.0,0.0,0
2023-04-03 13:37:00,1680529020,1.3437,1.3438,1.3437,1.3438,1.3437,42.86232757,2
2023-04-03 13:38:00,1680529080,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:39:00,1680529140,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:40:00,1680529200,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:41:00,1680529260,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:42:00,1680529320,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:43:00,1680529380,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:44:00,1680529440,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:45:00,1680529500,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:46:00,1680529560,1.3438,1.3438,1.3438,1.3438,0.0,0.0,0
2023-04-03 13:47:00,1680529620,1.3432,1.3434,1.343,1.343,1.3432,5983.62762734,4
2023-04-03 13:48:00,1680529680,1.3427,1.3428,1.3421,1.3421,1.3424,12359.9648811,33
2023-04-03 13:49:00,1680529740,1.3421,1.3425,1.3421,1.3425,1.3423,460.46333394,2
2023-04-03 13:50:00,1680529800,1.3425,1.3427,1.3425,1.3425,1.3425,2569.60242621,7
2023-04-03 13:51:00,1680529860,1.3429,1.343,1.3427,1.343,1.3428,4998.77297176,6
2023-04-03 13:52:00,1680529920,1.3427,1.3428,1.3427,1.3428,1.3427,4998.8860472,5
2023-04-03 13:53:00,1680529980,1.3426,1.3428,1.3426,1.3428,1.3427,2531.36049038,2
2023-04-03 13:54:00,1680530040,1.3428,1.3429,1.3426,1.3426,1.3428,5086.83224963,3
2023-04-03 13:55:00,1680530100,1.343,1.343,1.343,1.343,1.343,253.88458959,1
2023-04-03 13:56:00,1680530160,1.3432,1.3432,1.3429,1.3429,1.3431,203.51700191,3
2023-04-03 13:57:00,1680530220,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
2023-04-03 13:58:00,1680530280,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
2023-04-03 13:59:00,1680530340,1.3429,1.3429,1.3429,1.3429,0.0,0.0,0
